0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,4
0,38,4
0,39,4
0,40,4
0,41,4
0,42,4
0,43,4
0,44,4
0,45,5
0,46,5
0,47,5
0,48,5
0,49,5
0,50,5
0,51,5
0,52,6
0,53,6
0,54,6
0,55,6
0,56,6
0,57,6
0,58,6
0,59,6
0,60,7
0,61,7
0,62,7
0,63,7
0,64,7
0,65,7
0,66,7
0,67,8
0,68,8
0,69,8
0,70,8
0,71,8
0,72,8
0,73,8
0,74,9
0,75,9
0,76,9
0,77,9
0,78,9
0,79,9
0,80,9
0,81,9
0,82,10
0,83,10
0,84,10
0,85,10
0,86,10
0,87,10
0,88,10
0,89,11
0,90,11
0,91,11
0,92,11
0,93,11
0,94,11
0,95,11
0,96,11
0,97,12
0,98,12
0,99,12
0,100,12
0,101,12
0,102,12
0,103,12
0,104,13
0,105,13
0,106,13
0,107,13
0,108,13
0,109,13
0,110,13
0,111,13
0,112,14
0,113,14
0,114,14
0,115,14
0,116,14
0,117,14
0,118,14
0,119,15
0,120,15
0,121,15
0,122,15
0,123,15
0,124,15
0,125,15
0,126,15
0,127,16
0,128,16
0,129,16
0,130,16
0,131,16
0,132,16
0,133,16
0,134,17
0,135,17
0,136,17
0,137,17
0,138,17
0,139,17
0,140,17
0,141,18
0,142,18
0,143,18
0,144,18
0,145,18
0,146,18
0,147,18
0,148,18
0,149,19
0,150,19
0,151,19
0,152,19
0,153,19
0,154,19
0,155,19
0,156,20
0,157,20
0,158,20
0,159,20
0,160,20
0,161,20
0,162,20
0,163,20
0,164,21
0,165,21
0,166,21
0,167,21
0,168,21
0,169,21
0,170,21
0,171,22
0,172,22
0,173,22
0,174,22
0,175,22
0,176,22
0,177,22
0,178,22
0,179,23
0,180,23
0,181,23
0,182,23
0,183,23
0,184,23
0,185,23
0,186,24
0,187,24
0,188,24
0,189,24
0,190,24
0,191,24
0,192,24
0,193,24
0,194,25
0,195,25
0,196,25
0,197,25
0,198,25
0,199,25
0,200,25
0,201,26
0,202,26
0,203,26
0,204,26
0,205,26
0,206,26
0,207,26
0,208,27
0,209,27
0,210,27
0,211,27
0,212,27
0,213,27
0,214,27
0,215,27
0,216,28
0,217,28
0,218,28
0,219,28
0,220,28
0,221,28
0,222,28
0,223,29
0,224,29
0,225,29
0,226,29
0,227,29
0,228,29
0,229,29
0,230,29
0,231,30
0,232,30
0,233,30
0,234,30
0,235,30
0,236,30
0,237,30
0,238,31
0,239,31
0,240,31
0,241,31
0,242,31
0,243,31
0,244,31
0,245,31
0,246,32
0,247,32
0,248,32
0,249,32
0,250,32
0,251,32
0,252,32
0,253,33
0,254,33
0,255,33
0,256,33
0,257,33
0,258,33
0,259,33
0,260,33
0,261,34
0,262,34
0,263,34
0,264,34
0,265,34
0,266,34
0,267,34
0,268,35
0,269,35
0,270,35
0,271,35
0,272,35
0,273,35
0,274,35
0,275,36
0,276,36
0,277,36
0,278,36
0,279,36
0,280,36
0,281,36
0,282,36
0,283,37
0,284,37
0,285,37
0,286,37
0,287,37
0,288,37
0,289,37
0,290,38
0,291,38
0,292,38
0,293,38
0,294,38
0,295,38
0,296,38
0,297,38
0,298,39
0,299,39
0,300,39
0,301,39
0,302,39
0,303,39
0,304,39
0,305,40
0,306,40
0,307,40
0,308,40
0,309,40
0,310,40
0,311,40
0,312,40
0,313,41
0,314,41
0,315,41
0,316,41
0,317,41
0,318,41
0,319,41
0,320,42
0,321,42
0,322,42
0,323,42
0,324,42
0,325,42
0,326,42
0,327,42
0,328,43
0,329,43
0,330,43
0,331,43
0,332,43
0,333,43
0,334,43
0,335,44
0,336,44
0,337,44
0,338,44
0,339,44
0,340,44
0,341,44
0,342,45
0,343,45
0,344,45
0,345,45
0,346,45
0,347,45
0,348,45
0,349,45
0,350,46
0,351,46
0,352,46
0,353,46
0,354,46
0,355,46
0,356,46
0,357,47
0,358,47
0,359,47
0,360,47
0,361,47
0,362,47
0,363,47
0,364,47
0,365,48
0,366,48
0,367,48
0,368,48
0,369,48
0,370,48
0,371,48
0,372,49
0,373,49
0,374,49
0,375,49
0,376,49
0,377,49
0,378,49
0,379,49
0,380,50
0,381,50
0,382,50
0,383,50
0,384,50
0,385,50
0,386,50
0,387,51
0,388,51
0,389,51
0,390,51
0,391,51
0,392,51
0,393,51
0,394,52
0,395,52
0,396,52
0,397,52
0,398,52
0,399,52
0,400,52
0,401,52
0,402,53
0,403,53
0,404,53
0,405,53
0,406,53
0,407,53
0,408,53
0,409,54
0,410,54
0,411,54
0,412,54
0,413,54
0,414,54
0,415,54
0,416,54
0,417,55
0,418,55
0,419,55
0,420,55
0,421,55
0,422,55
0,423,55
0,424,56
0,425,56
0,426,56
0,427,56
0,428,56
0,429,56
0,430,56
0,431,56
0,432,57
0,433,57
0,434,57
0,435,57
0,436,57
0,437,57
0,438,57
0,439,58
0,440,58
0,441,58
0,442,58
0,443,58
0,444,58
0,445,58
0,446,58
0,447,59
0,448,59
0,449,59
0,450,59
0,451,59
0,452,59
0,453,59
0,454,60
0,455,60
0,456,60
0,457,60
0,458,60
0,459,60
0,460,60
0,461,61
0,462,61
0,463,61
0,464,61
0,465,61
0,466,61
0,467,61
0,468,61
0,469,62
0,470,62
0,471,62
0,472,62
0,473,62
0,474,62
0,475,62
0,476,63
0,477,63
0,478,63
0,479,63
0,480,63
0,481,63
0,482,63
0,483,63
0,484,64
0,485,64
0,486,64
0,487,64
0,488,64
0,489,64
0,490,64
0,491,65
0,492,65
0,493,65
0,494,65
0,495,65
0,496,65
0,497,65
0,498,65
0,499,66
0,500,66
0,501,66
0,502,66
0,503,66
0,504,66
0,505,66
0,506,67
0,507,67
0,508,67
0,509,67
0,510,67
0,511,67
0,512,67
0,513,67
0,514,68
0,515,68
0,516,68
0,517,68
0,518,68
0,519,68
0,520,68
0,521,69
0,522,69
0,523,69
0,524,69
0,525,69
0,526,69
0,527,69
0,528,70
0,529,70
0,530,70
0,531,70
0,532,70
0,533,70
0,534,70
0,535,70
0,536,71
0,537,71
0,538,71
0,539,71
0,540,71
0,541,71
0,542,71
0,543,72
0,544,72
0,545,72
0,546,72
0,547,72
0,548,72
0,549,72
0,550,72
0,551,73
0,552,73
0,553,73
0,554,73
0,555,73
0,556,73
0,557,73
0,558,74
0,559,74
0,560,74
0,561,74
0,562,74
0,563,74
0,564,74
0,565,74
0,566,75
0,567,75
0,568,75
0,569,75
0,570,75
0,571,75
0,572,75
0,573,76
0,574,76
0,575,76
0,576,76
0,577,76
0,578,76
0,579,76
0,580,76
0,581,77
0,582,77
0,583,77
0,584,77
0,585,77
0,586,77
0,587,77
0,588,78
0,589,78
0,590,78
0,591,78
0,592,78
0,593,78
0,594,78
0,595,79
0,596,79
0,597,79
0,598,79
0,599,79
0,600,79
0,601,79
0,602,79
0,603,80
0,604,80
0,605,80
0,606,80
0,607,80
0,608,80
0,609,80
0,610,81
0,611,81
0,612,81
0,613,81
0,614,81
0,615,81
0,616,81
0,617,81
0,618,82
0,619,82
0,620,82
0,621,82
0,622,82
