1,1,1,0.4,0.007837033
1,2,1,0.8,0.015674067
1,3,1,0.2,0.0235111
1,4,1,0.6,0.031348133
1,5,2,0,0.039185167
1,6,2,0.4,0.0470222
1,7,2,0.8,0.054859233
1,8,3,0.2,0.062696267
1,9,3,0.6,0.0705333
1,10,4,0,0.078370333
1,11,4,0.4,0.086207367
1,12,4,0.8,0.0940444
1,13,5,0.2,0.101881433
1,14,5,0.6,0.109718467
1,15,6,0,0.1175555
1,16,6,0.4,0.125392533
1,17,6,0.8,0.133229567
1,18,7,0.2,0.1410666
1,19,7,0.6,0.148903633
1,20,8,0,0.156740667
1,21,8,0.4,0.1645777
1,22,8,0.8,0.172414733
1,23,9,0.2,0.180251767
1,24,9,0.6,0.1880888
1,25,10,0,0.195925833
1,26,10,0.4,0.203762867
1,27,10,0.8,0.2115999
1,28,11,0.2,0.219436933
1,29,11,0.6,0.227273967
1,30,12,0,0.235111
1,31,12,0.4,0.242948033
1,32,12,0.8,0.250785067
1,33,13,0.2,0.2586221
1,34,13,0.6,0.266459133
1,35,14,0,0.274296167
1,36,14,0.4,0.2821332
1,37,14,0.8,0.289970233
1,38,15,0.2,0.297807267
1,39,15,0.6,0.3056443
1,40,16,0,0.313481333
1,41,16,0.4,0.321318367
1,42,16,0.8,0.3291554
1,43,17,0.2,0.336992433
1,44,17,0.6,0.344829467
1,45,18,0,0.3526665
1,46,18,0.4,0.360503533
1,47,18,0.8,0.368340567
1,48,19,0.2,0.3761776
1,49,19,0.6,0.384014633
1,50,20,0,0.391851667
1,51,20,0.4,0.3996887
1,52,20,0.8,0.407525733
1,53,21,0.2,0.415362767
1,54,21,0.6,0.4231998
1,55,22,0,0.431036833
1,56,22,0.4,0.438873867
1,57,22,0.8,0.4467109
1,58,23,0.2,0.454547933
1,59,23,0.6,0.462384967
1,60,24,0,0.470222
1,61,24,0.4,0.478059033
1,62,24,0.8,0.485896067
1,63,25,0.2,0.4937331
1,64,25,0.6,0.501570133
1,65,26,0,0.509407167
1,66,26,0.4,0.5172442
1,67,26,0.8,0.525081233
1,68,27,0.2,0.532918267
1,69,27,0.6,0.5407553
1,70,28,0,0.548592333
1,71,28,0.4,0.556429367
1,72,28,0.8,0.5642664
